,countryName,hdiRank,Date,HDI
3422, Bolivia (Plurinational State of),118,2008,0.64
3423, Bosnia and Herzegovina,77,2008,0.7190000000000001
3424, Botswana,101,2008,0.639
3425, Brazil,79,2008,0.716
3426, Brunei Darussalam,39,2008,0.84
3427, Bulgaria,51,2008,0.7709999999999999
3428, Burkina Faso,183,2008,0.35700000000000004
3429, Burundi,185,2008,0.37200000000000005
3430, Cabo Verde,125,2008,0.625
3431, Cambodia,146,2008,0.521
3432, Cameroon,151,2008,0.49200000000000005
3433, Canada,12,2008,0.899
3434, Central African Republic,188,2008,0.337
3435, Chad,186,2008,0.348
3436, Chile,44,2008,0.8059999999999999
3437, China,86,2008,0.685
3438, Colombia,90,2008,0.71
3439, Comoros,165,2008,0.47
3440, Congo,137,2008,0.536
3441, Congo (Democratic Republic of the),176,2008,0.39
3442, Costa Rica,63,2008,0.75
3443, Croatia,46,2008,0.8029999999999999
3444, Cuba,73,2008,0.78
3445, Cyprus,32,2008,0.852
3446, Czechia,27,2008,0.8540000000000001
3447, Côte d'Ivoire,170,2008,0.43
3448, Denmark,11,2008,0.909
3449, Djibouti,172,2008,0.435
3450, Dominica,103,2008,0.72
3451, Dominican Republic,94,2008,0.695
3452, Ecuador,86,2008,0.711
3453, Egypt,115,2008,0.6579999999999999
3454, El Salvador,121,2008,0.659
3455, Equatorial Guinea,141,2008,0.586
3456, Eritrea,179,2008,0.40700000000000003
3457, Estonia,30,2008,0.841
3458, Eswatini (Kingdom of),144,2008,0.517
3459, Ethiopia,173,2008,0.39399999999999996
3460, Fiji,92,2008,0.703
3461, Finland,15,2008,0.904
3462, France,24,2008,0.878
3463, Gabon,110,2008,0.653
3464, Gambia,174,2008,0.435
3465, Georgia,70,2008,0.728
3466, Germany,5,2008,0.917
3467, Ghana,140,2008,0.542
3468, Greece,31,2008,0.857
3469, Grenada,75,2008,0.7390000000000001
3470, Guatemala,127,2008,0.598
3471, Guinea,175,2008,0.396
3472, Guinea-Bissau,177,2008,0.415
3473, Guyana,125,2008,0.621
3474, Haiti,168,2008,0.466
3475, Honduras,133,2008,0.59
3476," Hong Kong, China (SAR)",7,2008,0.8959999999999999
3477, Hungary,45,2008,0.818
3478, Iceland,6,2008,0.89
3479, India,130,2008,0.564
3480, Indonesia,116,2008,0.6459999999999999
3481, Iran (Islamic Republic of),60,2008,0.741
3482, Iraq,120,2008,0.643
3483, Ireland,4,2008,0.9079999999999999
3484, Israel,22,2008,0.88
3485, Italy,28,2008,0.868
3486, Jamaica,97,2008,0.708
3487, Japan,19,2008,0.8809999999999999
3488, Jordan,95,2008,0.736
3489, Kazakhstan,58,2008,0.759
3490, Kenya,142,2008,0.523
3491, Kiribati,134,2008,0.585
3492, Korea (Republic of),22,2008,0.8740000000000001
3493, Kuwait,56,2008,0.789
3494, Kyrgyzstan,122,2008,0.631
3495, Lao People's Democratic Republic,139,2008,0.529
3496, Latvia,41,2008,0.821
3497, Lebanon,80,2008,0.75
3498, Lesotho,159,2008,0.48
3499, Liberia,181,2008,0.39899999999999997
3500, Libya,108,2008,0.757
3501, Liechtenstein,17,2008,0.899
3502, Lithuania,35,2008,0.831
3503, Luxembourg,21,2008,0.89
3504, Madagascar,161,2008,0.5
3505, Malawi,171,2008,0.41700000000000004
3506, Malaysia,57,2008,0.7609999999999999
3507, Maldives,101,2008,0.66
3508, Mali,182,2008,0.39
3509, Malta,29,2008,0.8290000000000001
3511, Mauritania,159,2008,0.47600000000000003
3512, Mauritius,65,2008,0.7340000000000001
3513, Mexico,74,2008,0.742
3514, Micronesia (Federated States of),131,2008,0.596
3515, Moldova (Republic of),112,2008,0.6659999999999999
3516, Mongolia,92,2008,0.6829999999999999
3517, Montenegro,50,2008,0.7859999999999999
3518, Morocco,123,2008,0.602
3519, Mozambique,180,2008,0.38799999999999996
3520, Myanmar,148,2008,0.509
3521, Namibia,129,2008,0.575
3522, Nepal,149,2008,0.502
3523, Netherlands,10,2008,0.9059999999999999
3524, New Zealand,16,2008,0.894
3525, Nicaragua,124,2008,0.614
3526, Niger,189,2008,0.303
3527, Nigeria,157,2008,0.485
3528, Norway,1,2008,0.938
3529, Oman,48,2008,0.782
3530, Pakistan,150,2008,0.515
3531, Palau,60,2008,0.764
3532," Palestine, State of",119,2008,0.66
3533, Panama,66,2008,0.755
3534, Papua New Guinea,153,2008,0.503
3535, Paraguay,110,2008,0.664
3536, Peru,89,2008,0.7120000000000001
3537, Philippines,113,2008,0.6609999999999999
3538, Poland,33,2008,0.8240000000000001
3539, Portugal,41,2008,0.8140000000000001
3540, Qatar,37,2008,0.835
3541, Romania,52,2008,0.795
3542, Russian Federation,49,2008,0.774
3543, Rwanda,158,2008,0.455
3544, Saint Kitts and Nevis,72,2008,0.738
3545, Saint Lucia,90,2008,0.7190000000000001
3546, Saint Vincent and the Grenadines,99,2008,0.71
3547, Samoa,104,2008,0.685
3548, Sao Tome and Principe,143,2008,0.53
3549, Saudi Arabia,39,2008,0.7909999999999999
3550, Senegal,164,2008,0.445
3551, Serbia,67,2008,0.757
3552, Seychelles,62,2008,0.741
3553, Sierra Leone,184,2008,0.373
3554, Singapore,9,2008,0.883
3555, Slovakia,38,2008,0.8220000000000001
3556, Slovenia,25,2008,0.878
3557, Solomon Islands,152,2008,0.504
3558, South Africa,113,2008,0.633
3560, Spain,26,2008,0.856
3561, Sri Lanka,76,2008,0.738
3562, Sudan,167,2008,0.46299999999999997
3563, Suriname,100,2008,0.691
3564, Sweden,7,2008,0.9009999999999999
3565, Switzerland,2,2008,0.917
3566, Syrian Arab Republic,155,2008,0.6459999999999999
3567, Tajikistan,127,2008,0.618
3568, Tanzania (United Republic of),154,2008,0.47700000000000004
3569, Thailand,83,2008,0.7140000000000001
3570, The former Yugoslav Republic of Macedonia,80,2008,0.728
3571, Timor-Leste,132,2008,0.599
3572, Togo,165,2008,0.44
3573, Tonga,98,2008,0.7020000000000001
3574, Trinidad and Tobago,69,2008,0.773
3575, Tunisia,95,2008,0.7070000000000001
3576, Turkey,64,2008,0.71
3578, Uganda,162,2008,0.47
3579, Ukraine,88,2008,0.733
3580, United Arab Emirates,34,2008,0.838
3581, United Kingdom,14,2008,0.8959999999999999
3582, United States,13,2008,0.91
3583, Uruguay,55,2008,0.7659999999999999
3584, Uzbekistan,105,2008,0.653
3585, Vanuatu,138,2008,0.589
3586, Venezuela (Bolivarian Republic of),78,2008,0.753
3587, Viet Nam,116,2008,0.64
3588, Yemen,178,2008,0.485
3589, Zambia,144,2008,0.517
3590, Zimbabwe,156,2008,0.439
3591, Afghanistan,168,2009,0.45299999999999996
3592, Albania,68,2009,0.7290000000000001
3593, Algeria,85,2009,0.7190000000000001
3594, Andorra,35,2009,0.83
3595, Angola,147,2009,0.522
3596, Antigua and Barbuda,70,2009,0.77
3597, Argentina,47,2009,0.799
3598, Armenia,83,2009,0.7240000000000001
3599, Australia,3,2009,0.9209999999999999
3600, Austria,20,2009,0.8859999999999999
3601, Azerbaijan,80,2009,0.736
3602, Bahamas,54,2009,0.787
3603, Bahrain,43,2009,0.794
3604, Bangladesh,136,2009,0.535
3605, Barbados,58,2009,0.7829999999999999
3606, Belarus,53,2009,0.784
3607, Belgium,17,2009,0.899
3608, Belize,106,2009,0.6990000000000001
3609, Benin,163,2009,0.46799999999999997
3610, Bhutan,134,2009,0.5539999999999999
3611, Bolivia (Plurinational State of),118,2009,0.647
3612, Bosnia and Herzegovina,77,2009,0.72
3613, Botswana,101,2009,0.648
3614, Brazil,79,2009,0.718
3615, Brunei Darussalam,39,2009,0.8420000000000001
3616, Bulgaria,51,2009,0.774
3617, Burkina Faso,183,2009,0.366
3618, Burundi,185,2009,0.387
3619, Cabo Verde,125,2009,0.626
3620, Cambodia,146,2009,0.521
3621, Cameroon,151,2009,0.499
3622, Canada,12,2009,0.899
3623, Central African Republic,188,2009,0.34299999999999997
3624, Chad,186,2009,0.363
3625, Chile,44,2009,0.804
3626, China,86,2009,0.6940000000000001
3627, Colombia,90,2009,0.715
3628, Comoros,165,2009,0.47600000000000003
3629, Congo,137,2009,0.55
3630, Congo (Democratic Republic of the),176,2009,0.397
3631, Costa Rica,63,2009,0.752
3632, Croatia,46,2009,0.802
3633, Cuba,73,2009,0.782
3634, Cyprus,32,2009,0.856
3635, Czechia,27,2009,0.857
3636, Côte d'Ivoire,170,2009,0.43700000000000006
3637, Denmark,11,2009,0.9059999999999999
3638, Djibouti,172,2009,0.441
3639, Dominica,103,2009,0.72
3640, Dominican Republic,94,2009,0.696
3641, Ecuador,86,2009,0.7120000000000001
3642, Egypt,115,2009,0.66
3643, El Salvador,121,2009,0.659
3644, Equatorial Guinea,141,2009,0.589
3645, Eritrea,179,2009,0.41600000000000004
3646, Estonia,30,2009,0.8390000000000001
3647, Eswatini (Kingdom of),144,2009,0.527
3648, Ethiopia,173,2009,0.401
3649, Fiji,92,2009,0.7070000000000001
3650, Finland,15,2009,0.899
3651, France,24,2009,0.878
3652, Gabon,110,2009,0.6609999999999999
3653, Gambia,174,2009,0.43799999999999994
3654, Georgia,70,2009,0.731
3655, Germany,5,2009,0.917
3656, Ghana,140,2009,0.547
3657, Greece,31,2009,0.858
3658, Grenada,75,2009,0.738
3659, Guatemala,127,2009,0.604
3660, Guinea,175,2009,0.39899999999999997
3661, Guinea-Bissau,177,2009,0.42100000000000004
3662, Guyana,125,2009,0.624
3663, Haiti,168,2009,0.47
3664, Honduras,133,2009,0.591
3665," Hong Kong, China (SAR)",7,2009,0.898
3666, Hungary,45,2009,0.818
3667, Iceland,6,2009,0.89
3668, India,130,2009,0.57
3669, Indonesia,116,2009,0.6559999999999999
3670, Iran (Islamic Republic of),60,2009,0.747
3671, Iraq,120,2009,0.6459999999999999
3672, Ireland,4,2009,0.9059999999999999
3673, Israel,22,2009,0.882
3674, Italy,28,2009,0.868
3675, Jamaica,97,2009,0.7090000000000001
3676, Japan,19,2009,0.88
3677, Jordan,95,2009,0.7340000000000001
3678, Kazakhstan,58,2009,0.763
3679, Kenya,142,2009,0.5329999999999999
3680, Kiribati,134,2009,0.584
3681, Korea (Republic of),22,2009,0.8690000000000001
3682, Kuwait,56,2009,0.79
3683, Kyrgyzstan,122,2009,0.636
3684, Lao People's Democratic Republic,139,2009,0.539
3685, Latvia,41,2009,0.818
3686, Lebanon,80,2009,0.7559999999999999
3687, Lesotho,159,2009,0.489
3688, Liberia,181,2009,0.40399999999999997
3689, Libya,108,2009,0.755
3690, Liechtenstein,17,2009,0.899
3691, Lithuania,35,2009,0.8220000000000001
3692, Luxembourg,21,2009,0.883
3693, Madagascar,161,2009,0.503
3694, Malawi,171,2009,0.431
3695, Malaysia,57,2009,0.765
3696, Maldives,101,2009,0.66
3697, Mali,182,2009,0.39799999999999996
3698, Malta,29,2009,0.83
3700, Mauritania,159,2009,0.484
3701, Mauritius,65,2009,0.741
3702, Mexico,74,2009,0.743
3703, Micronesia (Federated States of),131,2009,0.603
3704, Moldova (Republic of),112,2009,0.662
3705, Mongolia,92,2009,0.6890000000000001
3706, Montenegro,50,2009,0.7879999999999999
3707, Morocco,123,2009,0.608
3708, Mozambique,180,2009,0.397
3709, Myanmar,148,2009,0.519
3710, Namibia,129,2009,0.583
3711, Nepal,149,2009,0.514
3712, Netherlands,10,2009,0.9059999999999999
3713, New Zealand,16,2009,0.898
3714, Nicaragua,124,2009,0.615
3715, Niger,189,2009,0.308
3716, Nigeria,157,2009,0.49
3717, Norway,1,2009,0.938
3718, Oman,48,2009,0.789
3719, Pakistan,150,2009,0.522
3720, Palau,60,2009,0.767
3721," Palestine, State of",119,2009,0.67
3722, Panama,66,2009,0.7559999999999999
3723, Papua New Guinea,153,2009,0.51
3724, Paraguay,110,2009,0.659
3725, Peru,89,2009,0.715
3726, Philippines,113,2009,0.659
3727, Poland,33,2009,0.828
3728, Portugal,41,2009,0.8170000000000001
3729, Qatar,37,2009,0.833
3730, Romania,52,2009,0.7979999999999999
3731, Russian Federation,49,2009,0.7709999999999999
3732, Rwanda,158,2009,0.47
3733, Saint Kitts and Nevis,72,2009,0.74
3734, Saint Lucia,90,2009,0.7240000000000001
3735, Saint Vincent and the Grenadines,99,2009,0.713
3736, Samoa,104,2009,0.687
3737, Sao Tome and Principe,143,2009,0.5379999999999999
3738, Saudi Arabia,39,2009,0.7959999999999999
3739, Senegal,164,2009,0.449
3740, Serbia,67,2009,0.759
3741, Seychelles,62,2009,0.741
3742, Sierra Leone,184,2009,0.381
3743, Singapore,9,2009,0.884
3744, Slovakia,38,2009,0.8240000000000001
3745, Slovenia,25,2009,0.878
3746, Solomon Islands,152,2009,0.49700000000000005
3747, South Africa,113,2009,0.642
3749, Spain,26,2009,0.858
3750, Sri Lanka,76,2009,0.74
3751, Sudan,167,2009,0.46799999999999997
3752, Suriname,100,2009,0.677
3753, Sweden,7,2009,0.899
3754, Switzerland,2,2009,0.927
3755, Syrian Arab Republic,155,2009,0.648
3756, Tajikistan,127,2009,0.62
3757, Tanzania (United Republic of),154,2009,0.486
3758, Thailand,83,2009,0.718
3759, The former Yugoslav Republic of Macedonia,80,2009,0.731
3760, Timor-Leste,132,2009,0.61
3761, Togo,165,2009,0.449
3762, Tonga,98,2009,0.706
3763, Trinidad and Tobago,69,2009,0.772
3764, Tunisia,95,2009,0.71
3765, Turkey,64,2009,0.718
3767, Uganda,162,2009,0.47700000000000004
3768, Ukraine,88,2009,0.727
3769, United Arab Emirates,34,2009,0.835
3770, United Kingdom,14,2009,0.899
3771, United States,13,2009,0.91
3772, Uruguay,55,2009,0.778
3773, Uzbekistan,105,2009,0.659
3774, Vanuatu,138,2009,0.59
3775, Venezuela (Bolivarian Republic of),78,2009,0.753
3776, Viet Nam,116,2009,0.6559999999999999
3777, Yemen,178,2009,0.491
3778, Zambia,144,2009,0.5329999999999999
3779, Zimbabwe,156,2009,0.45
3780, Afghanistan,168,2010,0.46299999999999997
3781, Albania,68,2010,0.741
3782, Algeria,85,2010,0.7290000000000001
3783, Andorra,35,2010,0.828
3784, Angola,147,2010,0.52
3785, Antigua and Barbuda,70,2010,0.7659999999999999
3786, Argentina,47,2010,0.813
3787, Armenia,83,2010,0.728
3788, Australia,3,2010,0.9229999999999999
3789, Austria,20,2010,0.895
3790, Azerbaijan,80,2010,0.74
3791, Bahamas,54,2010,0.789
3792, Bahrain,43,2010,0.7959999999999999
3793, Bangladesh,136,2010,0.545
3794, Barbados,58,2010,0.782
3795, Belarus,53,2010,0.792
3796, Belgium,17,2010,0.903
3797, Belize,106,2010,0.6990000000000001
3798, Benin,163,2010,0.473
3799, Bhutan,134,2010,0.5660000000000001
3800, Bolivia (Plurinational State of),118,2010,0.649
3801, Bosnia and Herzegovina,77,2010,0.713
3802, Botswana,101,2010,0.66
3803, Brazil,79,2010,0.727
3804, Brunei Darussalam,39,2010,0.8420000000000001
3805, Bulgaria,51,2010,0.779
3806, Burkina Faso,183,2010,0.375
3807, Burundi,185,2010,0.395
3808, Cabo Verde,125,2010,0.629
3809, Cambodia,146,2010,0.537
3810, Cameroon,151,2010,0.506
3811, Canada,12,2010,0.902
3812, Central African Republic,188,2010,0.35100000000000003
3813, Chad,186,2010,0.371
3814, Chile,44,2010,0.8079999999999999
3815, China,86,2010,0.706
3816, Colombia,90,2010,0.7190000000000001
3817, Comoros,165,2010,0.48200000000000004
3818, Congo,137,2010,0.557
3819, Congo (Democratic Republic of the),176,2010,0.40700000000000003
3820, Costa Rica,63,2010,0.754
3821, Croatia,46,2010,0.8079999999999999
3822, Cuba,73,2010,0.779
3823, Cyprus,32,2010,0.85
3824, Czechia,27,2010,0.862
3825, Côte d'Ivoire,170,2010,0.442
3826, Denmark,11,2010,0.91
3827, Djibouti,172,2010,0.449
3828, Dominica,103,2010,0.722
3829, Dominican Republic,94,2010,0.703
3830, Ecuador,86,2010,0.715
3831, Egypt,115,2010,0.665
3832, El Salvador,121,2010,0.6709999999999999
3833, Equatorial Guinea,141,2010,0.581
3834, Eritrea,179,2010,0.41600000000000004
3835, Estonia,30,2010,0.845
3836, Eswatini (Kingdom of),144,2010,0.5379999999999999
3837, Ethiopia,173,2010,0.41200000000000003
3838, Fiji,92,2010,0.711
3839, Finland,15,2010,0.903
3840, France,24,2010,0.882
3841, Gabon,110,2010,0.665
3842, Gambia,174,2010,0.441
3843, Georgia,70,2010,0.735
3844, Germany,5,2010,0.9209999999999999
3845, Ghana,140,2010,0.5539999999999999
3846, Greece,31,2010,0.856
3847, Grenada,75,2010,0.743
3848, Guatemala,127,2010,0.611
3849, Guinea,175,2010,0.40399999999999997
3850, Guinea-Bissau,177,2010,0.426
3851, Guyana,125,2010,0.63
3852, Haiti,168,2010,0.47
3853, Honduras,133,2010,0.596
3854," Hong Kong, China (SAR)",7,2010,0.9009999999999999
3855, Hungary,45,2010,0.823
3856, Iceland,6,2010,0.8909999999999999
3857, India,130,2010,0.581
3858, Indonesia,116,2010,0.6609999999999999
3859, Iran (Islamic Republic of),60,2010,0.755
3860, Iraq,120,2010,0.649
3861, Ireland,4,2010,0.909
3862, Israel,22,2010,0.887
3863, Italy,28,2010,0.87
3864, Jamaica,97,2010,0.7120000000000001
3865, Japan,19,2010,0.885
3866, Jordan,95,2010,0.728
3867, Kazakhstan,58,2010,0.765
3868, Kenya,142,2010,0.5429999999999999
3869, Kiribati,134,2010,0.59
3870, Korea (Republic of),22,2010,0.884
3871, Kuwait,56,2010,0.792
3872, Kyrgyzstan,122,2010,0.636
3873, Lao People's Democratic Republic,139,2010,0.546
3874, Latvia,41,2010,0.816
3875, Lebanon,80,2010,0.758
3876, Lesotho,159,2010,0.493
3877, Liberia,181,2010,0.40700000000000003
3878, Libya,108,2010,0.755
3879, Liechtenstein,17,2010,0.904
3880, Lithuania,35,2010,0.8240000000000001
3881, Luxembourg,21,2010,0.889
3882, Madagascar,161,2010,0.504
3883, Malawi,171,2010,0.441
3884, Malaysia,57,2010,0.772
3885, Maldives,101,2010,0.6709999999999999
3886, Mali,182,2010,0.40299999999999997
3887, Malta,29,2010,0.843
3889, Mauritania,159,2010,0.48700000000000004
3890, Mauritius,65,2010,0.7490000000000001
3891, Mexico,74,2010,0.743
3892, Micronesia (Federated States of),131,2010,0.608
3893, Moldova (Republic of),112,2010,0.67
3894, Mongolia,92,2010,0.6970000000000001
3895, Montenegro,50,2010,0.7929999999999999
3896, Morocco,123,2010,0.616
3897, Mozambique,180,2010,0.40299999999999997
3898, Myanmar,148,2010,0.53
3899, Namibia,129,2010,0.594
3900, Nepal,149,2010,0.529
3901, Netherlands,10,2010,0.91
3902, New Zealand,16,2010,0.899
3903, Nicaragua,124,2010,0.621
3904, Niger,189,2010,0.318
3905, Nigeria,157,2010,0.484
3906, Norway,1,2010,0.9420000000000001
3907, Oman,48,2010,0.7929999999999999
3908, Pakistan,150,2010,0.526
3909, Palau,60,2010,0.769
3910," Palestine, State of",119,2010,0.672
3911, Panama,66,2010,0.758
3912, Papua New Guinea,153,2010,0.52
3913, Paraguay,110,2010,0.675
3914, Peru,89,2010,0.7170000000000001
3915, Philippines,113,2010,0.665
3916, Poland,33,2010,0.835
3917, Portugal,41,2010,0.8220000000000001
3918, Qatar,37,2010,0.825
3919, Romania,52,2010,0.797
3920, Russian Federation,49,2010,0.78
3921, Rwanda,158,2010,0.485
3922, Saint Kitts and Nevis,72,2010,0.745
3923, Saint Lucia,90,2010,0.731
3924, Saint Vincent and the Grenadines,99,2010,0.715
3925, Samoa,104,2010,0.693
3926, Sao Tome and Principe,143,2010,0.542
3927, Saudi Arabia,39,2010,0.8079999999999999
3928, Senegal,164,2010,0.456
3929, Serbia,67,2010,0.759
3930, Seychelles,62,2010,0.747
3931, Sierra Leone,184,2010,0.385
3932, Singapore,9,2010,0.909
3933, Slovakia,38,2010,0.8290000000000001
3934, Slovenia,25,2010,0.882
3935, Solomon Islands,152,2010,0.507
3936, South Africa,113,2010,0.649
3937, South Sudan,187,2010,0.413
3938, Spain,26,2010,0.865
3939, Sri Lanka,76,2010,0.745
3940, Sudan,167,2010,0.47
3941, Suriname,100,2010,0.703
3942, Sweden,7,2010,0.905
3943, Switzerland,2,2010,0.932
3944, Syrian Arab Republic,155,2010,0.644
3945, Tajikistan,127,2010,0.634
3946, Tanzania (United Republic of),154,2010,0.493
3947, Thailand,83,2010,0.7240000000000001
3948, The former Yugoslav Republic of Macedonia,80,2010,0.735
3949, Timor-Leste,132,2010,0.619
3950, Togo,165,2010,0.456
3951, Tonga,98,2010,0.7120000000000001
3952, Trinidad and Tobago,69,2010,0.775
3953, Tunisia,95,2010,0.716
3954, Turkey,64,2010,0.7340000000000001
3955, Turkmenistan,108,2010,0.6729999999999999
3956, Uganda,162,2010,0.486
3957, Ukraine,88,2010,0.733
3958, United Arab Emirates,34,2010,0.836
3959, United Kingdom,14,2010,0.905
3960, United States,13,2010,0.914
3961, Uruguay,55,2010,0.773
3962, Uzbekistan,105,2010,0.6659999999999999
3963, Vanuatu,138,2010,0.591
3964, Venezuela (Bolivarian Republic of),78,2010,0.759
3965, Viet Nam,116,2010,0.654
3966, Yemen,178,2010,0.498
3967, Zambia,144,2010,0.544
3968, Zimbabwe,156,2010,0.467
3969, Afghanistan,168,2011,0.47100000000000003
3970, Albania,68,2011,0.752
3971, Algeria,85,2011,0.736
3972, Andorra,35,2011,0.8270000000000001
3973, Angola,147,2011,0.535
3974, Antigua and Barbuda,70,2011,0.762
3975, Argentina,47,2011,0.8190000000000001
3976, Armenia,83,2011,0.731
3977, Australia,3,2011,0.925
3978, Austria,20,2011,0.897
3979, Azerbaijan,80,2011,0.741
3980, Bahamas,54,2011,0.7929999999999999
3981, Bahrain,43,2011,0.7979999999999999
3982, Bangladesh,136,2011,0.557
3983, Barbados,58,2011,0.787
3984, Belarus,53,2011,0.7979999999999999
3985, Belgium,17,2011,0.904
3986, Belize,106,2011,0.7020000000000001
3987, Benin,163,2011,0.479
3988, Bhutan,134,2011,0.575
3989, Bolivia (Plurinational State of),118,2011,0.655
3990, Bosnia and Herzegovina,77,2011,0.721
3991, Botswana,101,2011,0.6729999999999999
3992, Brazil,79,2011,0.731
3993, Brunei Darussalam,39,2011,0.846
3994, Bulgaria,51,2011,0.782
3995, Burkina Faso,183,2011,0.385
3996, Burundi,185,2011,0.40299999999999997
3997, Cabo Verde,125,2011,0.635
3998, Cambodia,146,2011,0.546
3999, Cameroon,151,2011,0.515
4000, Canada,12,2011,0.905
4001, Central African Republic,188,2011,0.358
4002, Chad,186,2011,0.382
4003, Chile,44,2011,0.8140000000000001
4004, China,86,2011,0.7140000000000001
4005, Colombia,90,2011,0.725
4006, Comoros,165,2011,0.48700000000000004
4007, Congo,137,2011,0.56
4008, Congo (Democratic Republic of the),176,2011,0.415
4009, Costa Rica,63,2011,0.76
4010, Croatia,46,2011,0.815
4011, Cuba,73,2011,0.778
4012, Cyprus,32,2011,0.853
4013, Czechia,27,2011,0.865
4014, Côte d'Ivoire,170,2011,0.445
4015, Denmark,11,2011,0.922
4016, Djibouti,172,2011,0.45399999999999996
4017, Dominica,103,2011,0.722
4018, Dominican Republic,94,2011,0.706
4019, Ecuador,86,2011,0.721
4020, Egypt,115,2011,0.6679999999999999
4021, El Salvador,121,2011,0.6659999999999999
4022, Equatorial Guinea,141,2011,0.584
4023, Eritrea,179,2011,0.41700000000000004
4024, Estonia,30,2011,0.853
4025, Eswatini (Kingdom of),144,2011,0.55
4026, Ethiopia,173,2011,0.423
4027, Fiji,92,2011,0.7170000000000001
4028, Finland,15,2011,0.907
4029, France,24,2011,0.884
4030, Gabon,110,2011,0.67
4031, Gambia,174,2011,0.44
4032, Georgia,70,2011,0.741
4033, Germany,5,2011,0.9259999999999999
4034, Ghana,140,2011,0.563
4035, Greece,31,2011,0.852
4036, Grenada,75,2011,0.747
4037, Guatemala,127,2011,0.619
4038, Guinea,175,2011,0.418
4039, Guinea-Bissau,177,2011,0.435
4040, Guyana,125,2011,0.639
4041, Haiti,168,2011,0.47700000000000004
4042, Honduras,133,2011,0.598
4043," Hong Kong, China (SAR)",7,2011,0.904
4044, Hungary,45,2011,0.8270000000000001
4045, Iceland,6,2011,0.9009999999999999
4046, India,130,2011,0.591
4047, Indonesia,116,2011,0.669
4048, Iran (Islamic Republic of),60,2011,0.7659999999999999
4049, Iraq,120,2011,0.6559999999999999
4050, Ireland,4,2011,0.895
4051, Israel,22,2011,0.892
4052, Italy,28,2011,0.875
4053, Jamaica,97,2011,0.715
4054, Japan,19,2011,0.89
4055, Jordan,95,2011,0.726
4056, Kazakhstan,58,2011,0.772
4057, Kenya,142,2011,0.552
4058, Kiribati,134,2011,0.59
4059, Korea (Republic of),22,2011,0.888
4060, Kuwait,56,2011,0.794
4061, Kyrgyzstan,122,2011,0.639
4062, Lao People's Democratic Republic,139,2011,0.5579999999999999
4063, Latvia,41,2011,0.821
4064, Lebanon,80,2011,0.76
4065, Lesotho,159,2011,0.498
4066, Liberia,181,2011,0.41700000000000004
4067, Libya,108,2011,0.7070000000000001
4068, Liechtenstein,17,2011,0.909
4069, Lithuania,35,2011,0.828
4070, Luxembourg,21,2011,0.892
4071, Madagascar,161,2011,0.504
4072, Malawi,171,2011,0.45
4073, Malaysia,57,2011,0.778
4074, Maldives,101,2011,0.682
4075, Mali,182,2011,0.408
4076, Malta,29,2011,0.843
4078, Mauritania,159,2011,0.49
4079, Mauritius,65,2011,0.758
4080, Mexico,74,2011,0.7509999999999999
4081, Micronesia (Federated States of),131,2011,0.613
4082, Moldova (Republic of),112,2011,0.677
4083, Mongolia,92,2011,0.711
4084, Montenegro,50,2011,0.7979999999999999
4085, Morocco,123,2011,0.626
4086, Mozambique,180,2011,0.40700000000000003
4087, Myanmar,148,2011,0.54
4088, Namibia,129,2011,0.607
4089, Nepal,149,2011,0.535
4090, Netherlands,10,2011,0.9209999999999999
4091, New Zealand,16,2011,0.902
4092, Nicaragua,124,2011,0.627
4093, Niger,189,2011,0.325
4094, Nigeria,157,2011,0.494
4095, Norway,1,2011,0.943
4096, Oman,48,2011,0.795
4097, Pakistan,150,2011,0.53
4098, Palau,60,2011,0.775
4099," Palestine, State of",119,2011,0.677
4100, Panama,66,2011,0.764
4101, Papua New Guinea,153,2011,0.529
4102, Paraguay,110,2011,0.68
4103, Peru,89,2011,0.7290000000000001
4104, Philippines,113,2011,0.67
4105, Poland,33,2011,0.8390000000000001
4106, Portugal,41,2011,0.826
4107, Qatar,37,2011,0.836
4108, Romania,52,2011,0.7979999999999999
4109, Russian Federation,49,2011,0.789
4110, Rwanda,158,2011,0.493
4111, Saint Kitts and Nevis,72,2011,0.7509999999999999
4112, Saint Lucia,90,2011,0.7340000000000001
4113, Saint Vincent and the Grenadines,99,2011,0.7170000000000001
4114, Samoa,104,2011,0.6970000000000001
4115, Sao Tome and Principe,143,2011,0.5479999999999999
4116, Saudi Arabia,39,2011,0.823
4117, Senegal,164,2011,0.467
4118, Serbia,67,2011,0.769
4119, Seychelles,62,2011,0.741
4120, Sierra Leone,184,2011,0.392
4121, Singapore,9,2011,0.914
4122, Slovakia,38,2011,0.8370000000000001
4123, Slovenia,25,2011,0.884
4124, Solomon Islands,152,2011,0.514
4125, South Africa,113,2011,0.657
4126, South Sudan,187,2011,0.41600000000000004
4127, Spain,26,2011,0.87
4128, Sri Lanka,76,2011,0.7509999999999999
4129, Sudan,167,2011,0.474
4130, Suriname,100,2011,0.706
4131, Sweden,7,2011,0.9059999999999999
4132, Switzerland,2,2011,0.932
4133, Syrian Arab Republic,155,2011,0.642
4134, Tajikistan,127,2011,0.637
4135, Tanzania (United Republic of),154,2011,0.499
4136, Thailand,83,2011,0.727
4137, The former Yugoslav Republic of Macedonia,80,2011,0.738
4138, Timor-Leste,132,2011,0.624
4139, Togo,165,2011,0.46299999999999997
